"Notes"	"County"	"County Code"	"Tobacco Use"	"Tobacco Use Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Gender"	"Gender Code"	Births
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"August"	"8"	"Male"	"M"	100
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"September"	"9"	"Female"	"F"	97
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"September"	"9"	"Male"	"M"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"October"	"10"	"Female"	"F"	71
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"October"	"10"	"Male"	"M"	86
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"November"	"11"	"Female"	"F"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"November"	"11"	"Male"	"M"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"December"	"12"	"Female"	"F"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"December"	"12"	"Male"	"M"	75
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"January"	"1"	"Female"	"F"	101
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"January"	"1"	"Male"	"M"	69
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"February"	"2"	"Female"	"F"	74
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"February"	"2"	"Male"	"M"	78
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"March"	"3"	"Female"	"F"	78
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"March"	"3"	"Male"	"M"	92
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"April"	"4"	"Female"	"F"	64
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"April"	"4"	"Male"	"M"	86
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"May"	"5"	"Female"	"F"	75
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"May"	"5"	"Male"	"M"	73
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"June"	"6"	"Female"	"F"	92
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"June"	"6"	"Male"	"M"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"July"	"7"	"Female"	"F"	102
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"July"	"7"	"Male"	"M"	100
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"August"	"8"	"Female"	"F"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"August"	"8"	"Male"	"M"	98
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"September"	"9"	"Female"	"F"	98
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"September"	"9"	"Male"	"M"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"October"	"10"	"Female"	"F"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"October"	"10"	"Male"	"M"	100
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"November"	"11"	"Female"	"F"	83
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"November"	"11"	"Male"	"M"	92
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"December"	"12"	"Female"	"F"	77
	"Jefferson County, MO"	"29099"	"No"	"2"	"2012"	"2012"	"December"	"12"	"Male"	"M"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"January"	"1"	"Female"	"F"	67
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"January"	"1"	"Male"	"M"	92
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"February"	"2"	"Female"	"F"	58
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"February"	"2"	"Male"	"M"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"March"	"3"	"Female"	"F"	102
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"March"	"3"	"Male"	"M"	70
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"April"	"4"	"Female"	"F"	85
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"April"	"4"	"Male"	"M"	93
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"May"	"5"	"Female"	"F"	99
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"May"	"5"	"Male"	"M"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"June"	"6"	"Female"	"F"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"June"	"6"	"Male"	"M"	86
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"July"	"7"	"Female"	"F"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"July"	"7"	"Male"	"M"	76
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"August"	"8"	"Female"	"F"	114
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"August"	"8"	"Male"	"M"	101
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"September"	"9"	"Female"	"F"	89
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"September"	"9"	"Male"	"M"	104
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"October"	"10"	"Female"	"F"	90
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"October"	"10"	"Male"	"M"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"November"	"11"	"Female"	"F"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"November"	"11"	"Male"	"M"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"December"	"12"	"Female"	"F"	75
	"Jefferson County, MO"	"29099"	"No"	"2"	"2013"	"2013"	"December"	"12"	"Male"	"M"	92
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Female"	"F"	72
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Male"	"M"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Female"	"F"	58
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Male"	"M"	91
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Female"	"F"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Male"	"M"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Female"	"F"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Male"	"M"	93
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Female"	"F"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Male"	"M"	96
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Female"	"F"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Male"	"M"	77
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Female"	"F"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Male"	"M"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Female"	"F"	66
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Male"	"M"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Female"	"F"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Male"	"M"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Female"	"F"	83
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Male"	"M"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Female"	"F"	76
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Male"	"M"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Female"	"F"	98
	"Jefferson County, MO"	"29099"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Male"	"M"	97
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Female"	"F"	76
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Male"	"M"	71
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Female"	"F"	70
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Male"	"M"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Female"	"F"	77
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Male"	"M"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Female"	"F"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Male"	"M"	92
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Female"	"F"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Male"	"M"	78
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Female"	"F"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Male"	"M"	103
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Female"	"F"	89
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Male"	"M"	105
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Female"	"F"	93
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Male"	"M"	77
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Female"	"F"	104
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Male"	"M"	95
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Female"	"F"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Male"	"M"	67
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Female"	"F"	89
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Male"	"M"	95
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Female"	"F"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Male"	"M"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Female"	"F"	73
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Male"	"M"	93
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Female"	"F"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Male"	"M"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Female"	"F"	86
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Male"	"M"	98
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Female"	"F"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Male"	"M"	89
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Female"	"F"	73
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Male"	"M"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Female"	"F"	74
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Male"	"M"	97
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Female"	"F"	92
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Male"	"M"	123
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Female"	"F"	106
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Male"	"M"	121
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Female"	"F"	104
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Male"	"M"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Female"	"F"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Male"	"M"	95
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Female"	"F"	78
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Male"	"M"	91
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Female"	"F"	83
	"Jefferson County, MO"	"29099"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Male"	"M"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Female"	"F"	89
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Male"	"M"	85
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Female"	"F"	63
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Male"	"M"	101
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Female"	"F"	90
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Male"	"M"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Female"	"F"	83
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Male"	"M"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Female"	"F"	74
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Male"	"M"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Female"	"F"	66
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Male"	"M"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Female"	"F"	86
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Male"	"M"	99
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Female"	"F"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Male"	"M"	101
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Female"	"F"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Male"	"M"	105
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Female"	"F"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Male"	"M"	91
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Female"	"F"	89
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Male"	"M"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Female"	"F"	89
	"Jefferson County, MO"	"29099"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Male"	"M"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Female"	"F"	78
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Male"	"M"	90
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Female"	"F"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Male"	"M"	61
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Female"	"F"	98
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Male"	"M"	100
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Female"	"F"	77
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Male"	"M"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Female"	"F"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Male"	"M"	77
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Female"	"F"	112
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Male"	"M"	101
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Female"	"F"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Male"	"M"	101
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Female"	"F"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Male"	"M"	103
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Female"	"F"	83
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Male"	"M"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Female"	"F"	86
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Male"	"M"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Female"	"F"	72
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Male"	"M"	105
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Female"	"F"	85
	"Jefferson County, MO"	"29099"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Male"	"M"	76
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Female"	"F"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Male"	"M"	73
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Female"	"F"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Male"	"M"	78
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Female"	"F"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Male"	"M"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"April"	"4"	"Female"	"F"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"April"	"4"	"Male"	"M"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"May"	"5"	"Female"	"F"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"May"	"5"	"Male"	"M"	95
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"June"	"6"	"Female"	"F"	77
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"June"	"6"	"Male"	"M"	100
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"July"	"7"	"Female"	"F"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"July"	"7"	"Male"	"M"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"August"	"8"	"Female"	"F"	107
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"August"	"8"	"Male"	"M"	98
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"September"	"9"	"Female"	"F"	96
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"September"	"9"	"Male"	"M"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"October"	"10"	"Female"	"F"	92
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"October"	"10"	"Male"	"M"	110
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"November"	"11"	"Female"	"F"	74
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"November"	"11"	"Male"	"M"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"December"	"12"	"Female"	"F"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2019"	"2019"	"December"	"12"	"Male"	"M"	89
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"January"	"1"	"Female"	"F"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"January"	"1"	"Male"	"M"	78
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"February"	"2"	"Female"	"F"	74
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"February"	"2"	"Male"	"M"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"March"	"3"	"Female"	"F"	77
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"March"	"3"	"Male"	"M"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"April"	"4"	"Female"	"F"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"April"	"4"	"Male"	"M"	93
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"May"	"5"	"Female"	"F"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"May"	"5"	"Male"	"M"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"June"	"6"	"Female"	"F"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"June"	"6"	"Male"	"M"	101
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"July"	"7"	"Female"	"F"	83
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"July"	"7"	"Male"	"M"	98
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"August"	"8"	"Female"	"F"	95
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"August"	"8"	"Male"	"M"	95
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"September"	"9"	"Female"	"F"	76
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"September"	"9"	"Male"	"M"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"October"	"10"	"Female"	"F"	83
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"October"	"10"	"Male"	"M"	89
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"November"	"11"	"Female"	"F"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"November"	"11"	"Male"	"M"	75
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"December"	"12"	"Female"	"F"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2020"	"2020"	"December"	"12"	"Male"	"M"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"January"	"1"	"Female"	"F"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"January"	"1"	"Male"	"M"	74
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"February"	"2"	"Female"	"F"	75
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"February"	"2"	"Male"	"M"	70
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"March"	"3"	"Female"	"F"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"March"	"3"	"Male"	"M"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"April"	"4"	"Female"	"F"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"April"	"4"	"Male"	"M"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"May"	"5"	"Female"	"F"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"May"	"5"	"Male"	"M"	92
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"June"	"6"	"Female"	"F"	98
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"June"	"6"	"Male"	"M"	104
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"July"	"7"	"Female"	"F"	83
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"July"	"7"	"Male"	"M"	106
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"August"	"8"	"Female"	"F"	107
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"August"	"8"	"Male"	"M"	67
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"September"	"9"	"Female"	"F"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"September"	"9"	"Male"	"M"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"October"	"10"	"Female"	"F"	86
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"October"	"10"	"Male"	"M"	82
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"November"	"11"	"Female"	"F"	79
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"November"	"11"	"Male"	"M"	100
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"December"	"12"	"Female"	"F"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2021"	"2021"	"December"	"12"	"Male"	"M"	90
	"St. Charles County, MO"	"29183"	"Yes"	"1"	"2011"	"2011"	"January"	"1"	"Female"	"F"	19
	"St. Charles County, MO"	"29183"	"Yes"	"1"	"2011"	"2011"	"January"	"1"	"Male"	"M"	18
	"St. Charles County, MO"	"29183"	"Yes"	"1"	"2011"	"2011"	"February"	"2"	"Male"	"M"	22
