,County,County_Code,Tobacco_Use,Tobacco_Use_Code,Year,Year_Code,Month,Month_Code,Gender,Gender_Code,Births,Year_Month,Year_Month_Date
3127,"Jefferson County, MO",29099,No,2,2020,2020,August,8,Male,M,95,2020-08,2020-08-01
3128,"Jefferson County, MO",29099,No,2,2020,2020,September,9,Female,F,76,2020-09,2020-09-01
3129,"Jefferson County, MO",29099,No,2,2020,2020,September,9,Male,M,81,2020-09,2020-09-01
3130,"Jefferson County, MO",29099,No,2,2020,2020,October,10,Female,F,83,2020-10,2020-10-01
3131,"Jefferson County, MO",29099,No,2,2020,2020,October,10,Male,M,89,2020-10,2020-10-01
3132,"Jefferson County, MO",29099,No,2,2020,2020,November,11,Female,F,81,2020-11,2020-11-01
3133,"Jefferson County, MO",29099,No,2,2020,2020,November,11,Male,M,75,2020-11,2020-11-01
3134,"Jefferson County, MO",29099,No,2,2020,2020,December,12,Female,F,79,2020-12,2020-12-01
3135,"Jefferson County, MO",29099,No,2,2020,2020,December,12,Male,M,87,2020-12,2020-12-01
3136,"Jefferson County, MO",29099,No,2,2021,2021,January,1,Female,F,81,2021-01,2021-01-01
3137,"Jefferson County, MO",29099,No,2,2021,2021,January,1,Male,M,74,2021-01,2021-01-01
3138,"Jefferson County, MO",29099,No,2,2021,2021,February,2,Female,F,75,2021-02,2021-02-01
3139,"Jefferson County, MO",29099,No,2,2021,2021,February,2,Male,M,70,2021-02,2021-02-01
3140,"Jefferson County, MO",29099,No,2,2021,2021,March,3,Female,F,94,2021-03,2021-03-01
3141,"Jefferson County, MO",29099,No,2,2021,2021,March,3,Male,M,88,2021-03,2021-03-01
3142,"Jefferson County, MO",29099,No,2,2021,2021,April,4,Female,F,80,2021-04,2021-04-01
3143,"Jefferson County, MO",29099,No,2,2021,2021,April,4,Male,M,84,2021-04,2021-04-01
3144,"Jefferson County, MO",29099,No,2,2021,2021,May,5,Female,F,87,2021-05,2021-05-01
3145,"Jefferson County, MO",29099,No,2,2021,2021,May,5,Male,M,92,2021-05,2021-05-01
3146,"Jefferson County, MO",29099,No,2,2021,2021,June,6,Female,F,98,2021-06,2021-06-01
3147,"Jefferson County, MO",29099,No,2,2021,2021,June,6,Male,M,104,2021-06,2021-06-01
3148,"Jefferson County, MO",29099,No,2,2021,2021,July,7,Female,F,83,2021-07,2021-07-01
3149,"Jefferson County, MO",29099,No,2,2021,2021,July,7,Male,M,106,2021-07,2021-07-01
3150,"Jefferson County, MO",29099,No,2,2021,2021,August,8,Female,F,107,2021-08,2021-08-01
3151,"Jefferson County, MO",29099,No,2,2021,2021,August,8,Male,M,67,2021-08,2021-08-01
3152,"Jefferson County, MO",29099,No,2,2021,2021,September,9,Female,F,94,2021-09,2021-09-01
3153,"Jefferson County, MO",29099,No,2,2021,2021,September,9,Male,M,87,2021-09,2021-09-01
3154,"Jefferson County, MO",29099,No,2,2021,2021,October,10,Female,F,86,2021-10,2021-10-01
3155,"Jefferson County, MO",29099,No,2,2021,2021,October,10,Male,M,82,2021-10,2021-10-01
3156,"Jefferson County, MO",29099,No,2,2021,2021,November,11,Female,F,79,2021-11,2021-11-01
3157,"Jefferson County, MO",29099,No,2,2021,2021,November,11,Male,M,100,2021-11,2021-11-01
3158,"Jefferson County, MO",29099,No,2,2021,2021,December,12,Female,F,80,2021-12,2021-12-01
3159,"Jefferson County, MO",29099,No,2,2021,2021,December,12,Male,M,90,2021-12,2021-12-01
3160,"St. Charles County, MO",29183,Yes,1,2011,2011,January,1,Female,F,19,2011-01,2011-01-01
3161,"St. Charles County, MO",29183,Yes,1,2011,2011,January,1,Male,M,18,2011-01,2011-01-01
3162,"St. Charles County, MO",29183,Yes,1,2011,2011,February,2,Male,M,22,2011-02,2011-02-01
3163,"St. Charles County, MO",29183,Yes,1,2011,2011,March,3,Female,F,25,2011-03,2011-03-01
3164,"St. Charles County, MO",29183,Yes,1,2011,2011,March,3,Male,M,20,2011-03,2011-03-01
3165,"St. Charles County, MO",29183,Yes,1,2011,2011,April,4,Female,F,19,2011-04,2011-04-01
3166,"St. Charles County, MO",29183,Yes,1,2011,2011,April,4,Male,M,14,2011-04,2011-04-01
3167,"St. Charles County, MO",29183,Yes,1,2011,2011,May,5,Female,F,19,2011-05,2011-05-01
3168,"St. Charles County, MO",29183,Yes,1,2011,2011,May,5,Male,M,26,2011-05,2011-05-01
3169,"St. Charles County, MO",29183,Yes,1,2011,2011,June,6,Female,F,27,2011-06,2011-06-01
3170,"St. Charles County, MO",29183,Yes,1,2011,2011,June,6,Male,M,25,2011-06,2011-06-01
3171,"St. Charles County, MO",29183,Yes,1,2011,2011,July,7,Female,F,25,2011-07,2011-07-01
3172,"St. Charles County, MO",29183,Yes,1,2011,2011,July,7,Male,M,21,2011-07,2011-07-01
3173,"St. Charles County, MO",29183,Yes,1,2011,2011,August,8,Female,F,30,2011-08,2011-08-01
3174,"St. Charles County, MO",29183,Yes,1,2011,2011,August,8,Male,M,19,2011-08,2011-08-01
3175,"St. Charles County, MO",29183,Yes,1,2011,2011,September,9,Female,F,17,2011-09,2011-09-01
3176,"St. Charles County, MO",29183,Yes,1,2011,2011,September,9,Male,M,24,2011-09,2011-09-01
3177,"St. Charles County, MO",29183,Yes,1,2011,2011,October,10,Female,F,27,2011-10,2011-10-01
3178,"St. Charles County, MO",29183,Yes,1,2011,2011,October,10,Male,M,20,2011-10,2011-10-01
3179,"St. Charles County, MO",29183,Yes,1,2011,2011,November,11,Female,F,18,2011-11,2011-11-01
3180,"St. Charles County, MO",29183,Yes,1,2011,2011,November,11,Male,M,20,2011-11,2011-11-01
3181,"St. Charles County, MO",29183,Yes,1,2011,2011,December,12,Female,F,18,2011-12,2011-12-01
3182,"St. Charles County, MO",29183,Yes,1,2011,2011,December,12,Male,M,25,2011-12,2011-12-01
3183,"St. Charles County, MO",29183,Yes,1,2012,2012,January,1,Female,F,19,2012-01,2012-01-01
3184,"St. Charles County, MO",29183,Yes,1,2012,2012,January,1,Male,M,26,2012-01,2012-01-01
3185,"St. Charles County, MO",29183,Yes,1,2012,2012,February,2,Female,F,20,2012-02,2012-02-01
3186,"St. Charles County, MO",29183,Yes,1,2012,2012,February,2,Male,M,19,2012-02,2012-02-01
3187,"St. Charles County, MO",29183,Yes,1,2012,2012,March,3,Female,F,11,2012-03,2012-03-01
3188,"St. Charles County, MO",29183,Yes,1,2012,2012,March,3,Male,M,21,2012-03,2012-03-01
3189,"St. Charles County, MO",29183,Yes,1,2012,2012,April,4,Female,F,17,2012-04,2012-04-01
3190,"St. Charles County, MO",29183,Yes,1,2012,2012,April,4,Male,M,19,2012-04,2012-04-01
3191,"St. Charles County, MO",29183,Yes,1,2012,2012,May,5,Female,F,23,2012-05,2012-05-01
3192,"St. Charles County, MO",29183,Yes,1,2012,2012,May,5,Male,M,23,2012-05,2012-05-01
3193,"St. Charles County, MO",29183,Yes,1,2012,2012,June,6,Female,F,23,2012-06,2012-06-01
3194,"St. Charles County, MO",29183,Yes,1,2012,2012,June,6,Male,M,17,2012-06,2012-06-01
3195,"St. Charles County, MO",29183,Yes,1,2012,2012,July,7,Female,F,15,2012-07,2012-07-01
3196,"St. Charles County, MO",29183,Yes,1,2012,2012,July,7,Male,M,26,2012-07,2012-07-01
3197,"St. Charles County, MO",29183,Yes,1,2012,2012,August,8,Female,F,19,2012-08,2012-08-01
3198,"St. Charles County, MO",29183,Yes,1,2012,2012,August,8,Male,M,19,2012-08,2012-08-01
3199,"St. Charles County, MO",29183,Yes,1,2012,2012,September,9,Female,F,17,2012-09,2012-09-01
3200,"St. Charles County, MO",29183,Yes,1,2012,2012,September,9,Male,M,15,2012-09,2012-09-01
3201,"St. Charles County, MO",29183,Yes,1,2012,2012,October,10,Female,F,29,2012-10,2012-10-01
3202,"St. Charles County, MO",29183,Yes,1,2012,2012,October,10,Male,M,24,2012-10,2012-10-01
3203,"St. Charles County, MO",29183,Yes,1,2012,2012,November,11,Female,F,25,2012-11,2012-11-01
3204,"St. Charles County, MO",29183,Yes,1,2012,2012,November,11,Male,M,27,2012-11,2012-11-01
3205,"St. Charles County, MO",29183,Yes,1,2012,2012,December,12,Female,F,21,2012-12,2012-12-01
3206,"St. Charles County, MO",29183,Yes,1,2012,2012,December,12,Male,M,21,2012-12,2012-12-01
3207,"St. Charles County, MO",29183,Yes,1,2013,2013,January,1,Female,F,21,2013-01,2013-01-01
3208,"St. Charles County, MO",29183,Yes,1,2013,2013,January,1,Male,M,21,2013-01,2013-01-01
3209,"St. Charles County, MO",29183,Yes,1,2013,2013,February,2,Female,F,15,2013-02,2013-02-01
3210,"St. Charles County, MO",29183,Yes,1,2013,2013,February,2,Male,M,22,2013-02,2013-02-01
3211,"St. Charles County, MO",29183,Yes,1,2013,2013,March,3,Female,F,16,2013-03,2013-03-01
3212,"St. Charles County, MO",29183,Yes,1,2013,2013,March,3,Male,M,20,2013-03,2013-03-01
3213,"St. Charles County, MO",29183,Yes,1,2013,2013,April,4,Female,F,17,2013-04,2013-04-01
3214,"St. Charles County, MO",29183,Yes,1,2013,2013,April,4,Male,M,21,2013-04,2013-04-01
3215,"St. Charles County, MO",29183,Yes,1,2013,2013,May,5,Female,F,22,2013-05,2013-05-01
3216,"St. Charles County, MO",29183,Yes,1,2013,2013,May,5,Male,M,22,2013-05,2013-05-01
3217,"St. Charles County, MO",29183,Yes,1,2013,2013,June,6,Female,F,17,2013-06,2013-06-01
3218,"St. Charles County, MO",29183,Yes,1,2013,2013,June,6,Male,M,24,2013-06,2013-06-01
3219,"St. Charles County, MO",29183,Yes,1,2013,2013,July,7,Female,F,20,2013-07,2013-07-01
3220,"St. Charles County, MO",29183,Yes,1,2013,2013,July,7,Male,M,29,2013-07,2013-07-01
3221,"St. Charles County, MO",29183,Yes,1,2013,2013,August,8,Female,F,16,2013-08,2013-08-01
3222,"St. Charles County, MO",29183,Yes,1,2013,2013,August,8,Male,M,18,2013-08,2013-08-01
3223,"St. Charles County, MO",29183,Yes,1,2013,2013,September,9,Female,F,21,2013-09,2013-09-01
3224,"St. Charles County, MO",29183,Yes,1,2013,2013,September,9,Male,M,20,2013-09,2013-09-01
3225,"St. Charles County, MO",29183,Yes,1,2013,2013,October,10,Female,F,18,2013-10,2013-10-01
3226,"St. Charles County, MO",29183,Yes,1,2013,2013,October,10,Male,M,19,2013-10,2013-10-01
3227,"St. Charles County, MO",29183,Yes,1,2013,2013,November,11,Female,F,17,2013-11,2013-11-01
3228,"St. Charles County, MO",29183,Yes,1,2013,2013,November,11,Male,M,21,2013-11,2013-11-01
3229,"St. Charles County, MO",29183,Yes,1,2013,2013,December,12,Female,F,18,2013-12,2013-12-01
3230,"St. Charles County, MO",29183,Yes,1,2013,2013,December,12,Male,M,22,2013-12,2013-12-01
3231,"St. Charles County, MO",29183,Yes,1,2014,2014,January,1,Female,F,23,2014-01,2014-01-01
3232,"St. Charles County, MO",29183,Yes,1,2014,2014,January,1,Male,M,21,2014-01,2014-01-01
3233,"St. Charles County, MO",29183,Yes,1,2014,2014,February,2,Female,F,14,2014-02,2014-02-01
3234,"St. Charles County, MO",29183,Yes,1,2014,2014,February,2,Male,M,19,2014-02,2014-02-01
3235,"St. Charles County, MO",29183,Yes,1,2014,2014,March,3,Female,F,11,2014-03,2014-03-01
3236,"St. Charles County, MO",29183,Yes,1,2014,2014,March,3,Male,M,13,2014-03,2014-03-01
3237,"St. Charles County, MO",29183,Yes,1,2014,2014,April,4,Female,F,13,2014-04,2014-04-01
3238,"St. Charles County, MO",29183,Yes,1,2014,2014,April,4,Male,M,12,2014-04,2014-04-01
3239,"St. Charles County, MO",29183,Yes,1,2014,2014,May,5,Female,F,13,2014-05,2014-05-01
3240,"St. Charles County, MO",29183,Yes,1,2014,2014,May,5,Male,M,19,2014-05,2014-05-01
3241,"St. Charles County, MO",29183,Yes,1,2014,2014,June,6,Female,F,12,2014-06,2014-06-01
3242,"St. Charles County, MO",29183,Yes,1,2014,2014,June,6,Male,M,15,2014-06,2014-06-01
3243,"St. Charles County, MO",29183,Yes,1,2014,2014,July,7,Female,F,18,2014-07,2014-07-01
3244,"St. Charles County, MO",29183,Yes,1,2014,2014,July,7,Male,M,20,2014-07,2014-07-01
3245,"St. Charles County, MO",29183,Yes,1,2014,2014,August,8,Female,F,16,2014-08,2014-08-01
3246,"St. Charles County, MO",29183,Yes,1,2014,2014,August,8,Male,M,21,2014-08,2014-08-01
3247,"St. Charles County, MO",29183,Yes,1,2014,2014,September,9,Female,F,16,2014-09,2014-09-01
3248,"St. Charles County, MO",29183,Yes,1,2014,2014,September,9,Male,M,21,2014-09,2014-09-01
3249,"St. Charles County, MO",29183,Yes,1,2014,2014,October,10,Female,F,13,2014-10,2014-10-01
3250,"St. Charles County, MO",29183,Yes,1,2014,2014,October,10,Male,M,20,2014-10,2014-10-01
3251,"St. Charles County, MO",29183,Yes,1,2014,2014,November,11,Female,F,26,2014-11,2014-11-01
3252,"St. Charles County, MO",29183,Yes,1,2014,2014,November,11,Male,M,20,2014-11,2014-11-01
3253,"St. Charles County, MO",29183,Yes,1,2014,2014,December,12,Female,F,18,2014-12,2014-12-01
3254,"St. Charles County, MO",29183,Yes,1,2014,2014,December,12,Male,M,27,2014-12,2014-12-01
3255,"St. Charles County, MO",29183,Yes,1,2015,2015,January,1,Male,M,22,2015-01,2015-01-01
3256,"St. Charles County, MO",29183,Yes,1,2015,2015,February,2,Female,F,16,2015-02,2015-02-01
3257,"St. Charles County, MO",29183,Yes,1,2015,2015,February,2,Male,M,15,2015-02,2015-02-01
3258,"St. Charles County, MO",29183,Yes,1,2015,2015,March,3,Female,F,14,2015-03,2015-03-01
3259,"St. Charles County, MO",29183,Yes,1,2015,2015,March,3,Male,M,13,2015-03,2015-03-01
3260,"St. Charles County, MO",29183,Yes,1,2015,2015,April,4,Female,F,17,2015-04,2015-04-01
3261,"St. Charles County, MO",29183,Yes,1,2015,2015,April,4,Male,M,13,2015-04,2015-04-01
3262,"St. Charles County, MO",29183,Yes,1,2015,2015,May,5,Female,F,13,2015-05,2015-05-01
3263,"St. Charles County, MO",29183,Yes,1,2015,2015,May,5,Male,M,16,2015-05,2015-05-01
3264,"St. Charles County, MO",29183,Yes,1,2015,2015,June,6,Female,F,21,2015-06,2015-06-01
3265,"St. Charles County, MO",29183,Yes,1,2015,2015,June,6,Male,M,17,2015-06,2015-06-01
3266,"St. Charles County, MO",29183,Yes,1,2015,2015,July,7,Female,F,16,2015-07,2015-07-01
3267,"St. Charles County, MO",29183,Yes,1,2015,2015,July,7,Male,M,23,2015-07,2015-07-01
3268,"St. Charles County, MO",29183,Yes,1,2015,2015,August,8,Female,F,17,2015-08,2015-08-01
3269,"St. Charles County, MO",29183,Yes,1,2015,2015,August,8,Male,M,15,2015-08,2015-08-01
3270,"St. Charles County, MO",29183,Yes,1,2015,2015,September,9,Female,F,11,2015-09,2015-09-01
3271,"St. Charles County, MO",29183,Yes,1,2015,2015,September,9,Male,M,18,2015-09,2015-09-01
3272,"St. Charles County, MO",29183,Yes,1,2015,2015,October,10,Female,F,12,2015-10,2015-10-01
3273,"St. Charles County, MO",29183,Yes,1,2015,2015,October,10,Male,M,24,2015-10,2015-10-01
3274,"St. Charles County, MO",29183,Yes,1,2015,2015,November,11,Female,F,11,2015-11,2015-11-01
3275,"St. Charles County, MO",29183,Yes,1,2015,2015,November,11,Male,M,18,2015-11,2015-11-01
3276,"St. Charles County, MO",29183,Yes,1,2015,2015,December,12,Female,F,17,2015-12,2015-12-01
3277,"St. Charles County, MO",29183,Yes,1,2015,2015,December,12,Male,M,16,2015-12,2015-12-01
3278,"St. Charles County, MO",29183,Yes,1,2016,2016,January,1,Female,F,16,2016-01,2016-01-01
3279,"St. Charles County, MO",29183,Yes,1,2016,2016,January,1,Male,M,12,2016-01,2016-01-01
3280,"St. Charles County, MO",29183,Yes,1,2016,2016,February,2,Female,F,12,2016-02,2016-02-01
3281,"St. Charles County, MO",29183,Yes,1,2016,2016,February,2,Male,M,12,2016-02,2016-02-01
3282,"St. Charles County, MO",29183,Yes,1,2016,2016,March,3,Female,F,14,2016-03,2016-03-01
3283,"St. Charles County, MO",29183,Yes,1,2016,2016,March,3,Male,M,17,2016-03,2016-03-01
3284,"St. Charles County, MO",29183,Yes,1,2016,2016,April,4,Female,F,19,2016-04,2016-04-01
3285,"St. Charles County, MO",29183,Yes,1,2016,2016,April,4,Male,M,15,2016-04,2016-04-01
3286,"St. Charles County, MO",29183,Yes,1,2016,2016,May,5,Female,F,14,2016-05,2016-05-01
3287,"St. Charles County, MO",29183,Yes,1,2016,2016,May,5,Male,M,18,2016-05,2016-05-01
3288,"St. Charles County, MO",29183,Yes,1,2016,2016,June,6,Female,F,14,2016-06,2016-06-01
3289,"St. Charles County, MO",29183,Yes,1,2016,2016,June,6,Male,M,15,2016-06,2016-06-01
3290,"St. Charles County, MO",29183,Yes,1,2016,2016,July,7,Female,F,17,2016-07,2016-07-01
3291,"St. Charles County, MO",29183,Yes,1,2016,2016,July,7,Male,M,18,2016-07,2016-07-01
3292,"St. Charles County, MO",29183,Yes,1,2016,2016,August,8,Female,F,13,2016-08,2016-08-01
3293,"St. Charles County, MO",29183,Yes,1,2016,2016,August,8,Male,M,23,2016-08,2016-08-01
3294,"St. Charles County, MO",29183,Yes,1,2016,2016,September,9,Female,F,19,2016-09,2016-09-01
3295,"St. Charles County, MO",29183,Yes,1,2016,2016,September,9,Male,M,22,2016-09,2016-09-01
3296,"St. Charles County, MO",29183,Yes,1,2016,2016,October,10,Female,F,17,2016-10,2016-10-01
3297,"St. Charles County, MO",29183,Yes,1,2016,2016,October,10,Male,M,14,2016-10,2016-10-01
3298,"St. Charles County, MO",29183,Yes,1,2016,2016,November,11,Female,F,22,2016-11,2016-11-01
3299,"St. Charles County, MO",29183,Yes,1,2016,2016,November,11,Male,M,20,2016-11,2016-11-01
3300,"St. Charles County, MO",29183,Yes,1,2016,2016,December,12,Female,F,17,2016-12,2016-12-01
3301,"St. Charles County, MO",29183,Yes,1,2016,2016,December,12,Male,M,15,2016-12,2016-12-01
3302,"St. Charles County, MO",29183,Yes,1,2017,2017,January,1,Female,F,15,2017-01,2017-01-01
3303,"St. Charles County, MO",29183,Yes,1,2017,2017,January,1,Male,M,16,2017-01,2017-01-01
3304,"St. Charles County, MO",29183,Yes,1,2017,2017,February,2,Female,F,10,2017-02,2017-02-01
3305,"St. Charles County, MO",29183,Yes,1,2017,2017,February,2,Male,M,15,2017-02,2017-02-01
3306,"St. Charles County, MO",29183,Yes,1,2017,2017,March,3,Female,F,12,2017-03,2017-03-01
3307,"St. Charles County, MO",29183,Yes,1,2017,2017,March,3,Male,M,17,2017-03,2017-03-01
3308,"St. Charles County, MO",29183,Yes,1,2017,2017,April,4,Male,M,13,2017-04,2017-04-01
3309,"St. Charles County, MO",29183,Yes,1,2017,2017,May,5,Female,F,11,2017-05,2017-05-01
3310,"St. Charles County, MO",29183,Yes,1,2017,2017,May,5,Male,M,14,2017-05,2017-05-01
3311,"St. Charles County, MO",29183,Yes,1,2017,2017,June,6,Female,F,17,2017-06,2017-06-01
3312,"St. Charles County, MO",29183,Yes,1,2017,2017,June,6,Male,M,10,2017-06,2017-06-01
3313,"St. Charles County, MO",29183,Yes,1,2017,2017,July,7,Female,F,13,2017-07,2017-07-01
3314,"St. Charles County, MO",29183,Yes,1,2017,2017,July,7,Male,M,12,2017-07,2017-07-01
3315,"St. Charles County, MO",29183,Yes,1,2017,2017,August,8,Female,F,19,2017-08,2017-08-01
3316,"St. Charles County, MO",29183,Yes,1,2017,2017,August,8,Male,M,12,2017-08,2017-08-01
3317,"St. Charles County, MO",29183,Yes,1,2017,2017,September,9,Female,F,12,2017-09,2017-09-01
3318,"St. Charles County, MO",29183,Yes,1,2017,2017,September,9,Male,M,19,2017-09,2017-09-01
3319,"St. Charles County, MO",29183,Yes,1,2017,2017,October,10,Female,F,20,2017-10,2017-10-01
3320,"St. Charles County, MO",29183,Yes,1,2017,2017,October,10,Male,M,18,2017-10,2017-10-01
3321,"St. Charles County, MO",29183,Yes,1,2017,2017,November,11,Female,F,13,2017-11,2017-11-01
3322,"St. Charles County, MO",29183,Yes,1,2017,2017,November,11,Male,M,17,2017-11,2017-11-01
3323,"St. Charles County, MO",29183,Yes,1,2017,2017,December,12,Female,F,16,2017-12,2017-12-01
3324,"St. Charles County, MO",29183,Yes,1,2017,2017,December,12,Male,M,15,2017-12,2017-12-01
3325,"St. Charles County, MO",29183,Yes,1,2018,2018,February,2,Female,F,11,2018-02,2018-02-01
3326,"St. Charles County, MO",29183,Yes,1,2018,2018,February,2,Male,M,12,2018-02,2018-02-01
3327,"St. Charles County, MO",29183,Yes,1,2018,2018,March,3,Female,F,13,2018-03,2018-03-01
3328,"St. Charles County, MO",29183,Yes,1,2018,2018,March,3,Male,M,13,2018-03,2018-03-01
3329,"St. Charles County, MO",29183,Yes,1,2018,2018,April,4,Female,F,10,2018-04,2018-04-01
3330,"St. Charles County, MO",29183,Yes,1,2018,2018,May,5,Female,F,10,2018-05,2018-05-01
3331,"St. Charles County, MO",29183,Yes,1,2018,2018,May,5,Male,M,21,2018-05,2018-05-01
3332,"St. Charles County, MO",29183,Yes,1,2018,2018,June,6,Female,F,15,2018-06,2018-06-01
3333,"St. Charles County, MO",29183,Yes,1,2018,2018,June,6,Male,M,17,2018-06,2018-06-01
3334,"St. Charles County, MO",29183,Yes,1,2018,2018,July,7,Female,F,10,2018-07,2018-07-01
3335,"St. Charles County, MO",29183,Yes,1,2018,2018,July,7,Male,M,14,2018-07,2018-07-01
3336,"St. Charles County, MO",29183,Yes,1,2018,2018,August,8,Female,F,19,2018-08,2018-08-01
3337,"St. Charles County, MO",29183,Yes,1,2018,2018,August,8,Male,M,16,2018-08,2018-08-01
3338,"St. Charles County, MO",29183,Yes,1,2018,2018,September,9,Female,F,13,2018-09,2018-09-01
3339,"St. Charles County, MO",29183,Yes,1,2018,2018,September,9,Male,M,15,2018-09,2018-09-01
3340,"St. Charles County, MO",29183,Yes,1,2018,2018,October,10,Female,F,12,2018-10,2018-10-01
3341,"St. Charles County, MO",29183,Yes,1,2018,2018,October,10,Male,M,11,2018-10,2018-10-01
3342,"St. Charles County, MO",29183,Yes,1,2018,2018,November,11,Female,F,10,2018-11,2018-11-01
3343,"St. Charles County, MO",29183,Yes,1,2018,2018,November,11,Male,M,11,2018-11,2018-11-01
3344,"St. Charles County, MO",29183,Yes,1,2018,2018,December,12,Female,F,12,2018-12,2018-12-01
3345,"St. Charles County, MO",29183,Yes,1,2018,2018,December,12,Male,M,12,2018-12,2018-12-01
3346,"St. Charles County, MO",29183,Yes,1,2019,2019,January,1,Female,F,13,2019-01,2019-01-01
3347,"St. Charles County, MO",29183,Yes,1,2019,2019,January,1,Male,M,13,2019-01,2019-01-01
